49,2061
50,2070
51,2117
52,2165
53,2210
54,2259
55,2305
56,2351
57,2397
58,2440
59,2840
60,2848
61,2893
62,2936
63,2985
64,3029
65,3076
66,3119
67,3165
68,3213
69,3255
70,3302
71,3348
72,3386
73,3432
74,3473
75,3518
76,3566
77,3612
78,3657
79,3659
80,3708
81,3721
82,3767
83,3811
84,3856
85,3902
86,3950
87,3996
88,4039
89,4082
90,4128
91,4174
92,4220
93,4259
94,4306
95,4308
96,4352
97,4400
98,4446
99,4491
100,4538
101,4587
102,4629
103,4676
104,4720
105,4768
106,4816
107,4830
108,4875
109,4923
110,4969
111,5015
112,5057
113,5101
114,5148
115,5192
116,5239
117,5248
118,5295
119,5340
120,5385
121,5431
122,5474
123,5522
124,5570
125,5585
126,5633
127,5675
128,5719
129,5765
130,5810
131,5855
132,5901
133,5946
134,5994
135,6039
136,6085
137,6130
138,6173
139,6177
140,6221
141,6267
142,6307
143,6354
144,6400
145,6403
146,6448
147,6495
148,6543
149,6590
150,6638
151,6683
152,6729
153,6773
154,6815
155,6857
156,6869
157,6912
158,6961
159,7012
160,7056
161,7104
162,7151
163,7198
164,7246
165,7289
166,7333
167,7343
168,7384
169,7428
170,7475
171,7516
172,7533
173,7584
174,7627
175,7674
176,7722
177,7770
178,7818
179,7863
180,7910
181,7912
182,7959
183,8004
184,8050
185,8098
186,8144
187,8190
188,8234
189,8282
190,8337
191,8382
192,8427
193,8429
194,8476
195,8522
196,8566
197,8609
198,8654
199,8701
200,8754
201,8799
202,8840
203,8885
204,8932
205,8976
206,8986
207,9034
208,9080
209,9125
210,9168
211,9213
212,9259
213,9306
214,9354
215,9393
216,9401
217,9446
218,9491
219,9538
220,9548
221,9593
222,9638
223,9686
224,9729
225,9774
226,9816
227,9863
228,9910
229,9955
230,9999
231,10047
232,10090
233,10134
234,10181
235,10189
236,10234
237,10279
238,10325
239,10370
240,10415
241,10460
242,10470
243,10518
244,10563
245,10608
246,10650
247,10697
248,10742
249,10784
250,10831
251,10874
252,10921
253,10966
254,10970
255,11017
256,11061
257,11103
258,11146
259,11191
260,11238
261,11282
262,11324
263,11367
264,11413
265,11423
266,11470
267,11470
268,11518
269,11561
270,11606
271,11650
272,11697
273,13813
274,13859
275,13905
276,13950
277,13994
278,14040
279,14049
280,14097
281,14141
282,14188
283,14236
284,14279
285,14324
286,14369
287,14381
288,14423
289,14467
290,14516
291,14558
292,14560
293,14604
294,14652
295,14697
296,14741
297,14789
298,14837
299,14880
300,14925
301,14968
302,15013
303,15060
304,15106
305,15150
306,15194
307,15196
308,15243
309,15291
310,15340
311,15384
312,15432
313,15475
314,15519
315,15524
316,15568
317,15615
318,15662
319,15707
320,15710
321,15759
322,15808
323,15850
324,15895
325,15940
326,15983
327,16028
328,16073
329,16119
330,16163
331,16207
332,16250
333,16297
334,16341
335,16387
336,16434
337,16480
338,16495
339,16543
340,16545
341,16590
342,16637
343,16682
344,16725
345,16770
346,16812
347,16856
348,16903
349,16947
350,16991
351,17036
352,17046
353,17090
354,17140
355,17188
356,17234
357,17277
358,17323
359,17370
360,17380
361,17419
362,17463
363,17508
364,17553
365,17600
366,17646
367,17694
368,17741
369,17787
370,17833
371,17874
372,17919
373,17926
374,17972
375,18018
376,18066
377,18114
378,18158
379,18201
380,18248
381,18289
382,18336
383,18383
384,18427
385,18472
386,18516
387,18565
388,18609
389,18651
390,18696
391,18743
392,18789
393,18836
394,18880
395,18924
396,18967
397,19012
398,19056
399,19058
400,19068
401,19115
402,19162
403,19208
404,19253
405,19302
406,19346
407,19393
408,19436
409,19479
410,19522
411,19568
412,19613
413,19662
414,19709
415,19723
416,19767
417,19810
418,19854
419,19900
420,19949
421,19994
422,20041
423,20085
424,20089
425,20133
426,20178
427,20218
428,20265
429,20314
430,20363
431,20371
432,20418
433,20463
434,20511
435,20557
436,20601
437,20647
438,20694
439,20742
440,20786
441,20831
442,20879
443,20881
444,20929
445,20972
446,21016
447,21060
448,21104
449,21148
450,21191
451,21234
452,21278
453,21327
454,21379
455,21424
456,21469
457,21515
458,21520
459,21566
460,21614
461,21655
462,21663
463,21708
464,21757
465,21805
466,21849
467,21896
468,21939
469,21986
470,21988
471,22029
472,22073
473,22120
474,22168
475,22212
476,22257
477,22303
478,22345
479,22392
480,22437
481,22484
482,22530
483,22574
484,22617
485,22664
486,22710
487,22757
488,22762
489,22806
490,22846
491,22891
492,22936
493,22939
494,22988
495,23035
496,23084
497,23133
498,23178
499,23223
500,23269
501,23315
502,23364
503,23408
504,23453
505,23499
506,23541
507,23591
508,23605
509,23652
510,23701
511,23742
512,23790
513,23836
514,23881
515,23925
516,23969
517,24014
518,24020
519,24065
520,24108
521,24157
522,24201
523,24211
524,24254
525,24293
526,24339
527,24385
528,24434
529,24482
530,24528
531,24571
532,24615
533,24624
534,24672
535,24717
536,24761
537,24807
538,24852
539,24897
540,24943
541,24991
542,25036
543,25076
544,25122
545,25165
546,25168
547,25211
548,25259
549,25304
550,25349
551,25392
552,25394
553,25441
554,25487
555,25531
556,25575
557,25623
558,25669
559,25716
560,25764
561,25807
562,25855
563,25904
564,25952
565,25961
566,26009
567,26054
568,26095
569,26139
570,26180
571,26227
572,26273
573,26316
574,26318
575,26363
576,26406
577,26451
578,26498
579,26546
580,26594
581,26635
582,26681
583,26728
584,26771
585,26779
586,26826
587,26871
588,26919
589,26966
590,27009
591,27056
592,27100
593,27144
594,27190
595,27235
596,27240
597,27287
598,27334
599,27378
600,27426
601,27432
602,27476
603,27520
604,27566
605,27611
606,27659
607,27704
608,27749
609,27799
610,27802
611,27848
612,27897
613,27943
614,27990
615,28031
616,28076
617,28119
618,28165
619,28214
620,28259
621,28308
622,28349
623,28392
624,28440
625,28483
626,28531
627,28577
628,28622
629,28625
630,28668
631,28713
632,28758
633,28805
634,28851
635,28898
636,28945
637,28951
638,28995
639,29041
640,29088
641,29134
642,29179
643,29219
644,29268
645,29313
646,29362
647,29406
648,29451
649,29453
650,29504
651,29518
652,29566
653,29611
654,29655
655,29702
656,29750
657,29793
658,29836
659,29883
660,29926
661,29971
662,30019
663,30069
664,30112
665,30155
666,30202
667,30210
668,30254
669,30300
670,30344
671,30392
672,30436
673,30481
674,30526
675,30572
676,30618
677,30662
678,30670
679,30716
680,30762
681,30804
682,30850
683,30896
684,30940
685,30987
686,30989
687,31034
688,31078
689,31124
690,31173
691,31220
692,31222
693,31267
694,31313
695,31355
696,31399
697,31443
698,31487
699,31534
700,31578
701,31626
702,31668
703,31709
704,31756
705,31762
706,31808
707,31851
708,31898
709,31949
710,31991
711,32037
712,32083
713,32098
714,32142
715,32186
716,32234
717,32280
718,32325
719,32371
720,32414
721,32457
722,32501
723,32545
724,32590
725,32637
726,32637
1,0
2,45
3,91
4,139
5,185
6,200
7,247
8,291
9,336
10,380
11,426
12,470
13,510
14,510
15,557
16,603
17,807
18,812
19,857
20,901
21,948
22,956
23,1005
24,1051
25,1095
26,1138
27,1184
28,1230
29,1277
30,1321
31,1368
32,1416
33,1458
34,1505
35,1551
36,1592
37,1636
38,1651
39,1699
40,1746
41,1748
42,1794
43,1838
44,1885
45,1930
46,1972
47,1972
48,2013
49,2058
50,2067
51,2114
52,2162
53,2207
54,2256
55,2302
56,2348
57,2394
58,2437
59,2837
60,2845
61,2890
62,2933
63,2982
64,3026
65,3073
66,3116
67,3162
68,3210
69,3252
70,3299
71,3345
72,3383
73,3429
74,3470
75,3515
76,3563
77,3609
78,3654
79,3656
80,3705
81,3718
82,3764
83,3808
84,3853
85,3899
86,3947
87,3993
88,4036
89,4079
90,4125
91,4171
92,4217
93,4256
94,4303
95,4305
96,4349
97,4397
98,4443
99,4488
100,4535
101,4584
102,4626
103,4673
104,4717
105,4765
106,4813
107,4827
108,4872
109,4920
110,4966
111,5012
112,5054
113,5098
114,5145
115,5189
116,5236
117,5245
118,5292
119,5337
120,5382
121,5428
122,5471
123,5519
124,5567
125,5582
126,5630
127,5672
128,5716
129,5762
130,5807
131,5852
132,5898
133,5943
134,5991
135,6036
136,6082
137,6127
138,6170
139,6174
140,6218
141,6264
142,6304
143,6351
144,6397
145,6400
146,6445
147,6492
148,6540
149,6587
150,6635
151,6680
152,6726
153,6770
154,6812
155,6854
156,6866
157,6909
158,6958
159,7009
160,7053
161,7101
162,7148
163,7195
164,7243
165,7286
166,7330
167,7340
168,7381
169,7425
170,7472
171,7513
172,7530
173,7581
174,7624
175,7671
176,7719
177,7767
178,7815
179,7860
180,7907
181,7909
182,7956
183,8001
184,8047
185,8095
186,8141
187,8187
188,8231
189,8279
190,8334
191,8379
192,8424
193,8426
194,8473
195,8519
196,8563
197,8606
198,8651
199,8698
200,8751
201,8796
202,8837
203,8882
204,8929
205,8973
206,8983
207,9031
208,9077
209,9122
210,9165
211,9210
212,9256
213,9303
214,9351
215,9390
216,9398
217,9443
218,9488
219,9535
220,9545
221,9590
222,9635
223,9683
224,9726
225,9771
226,9813
227,9860
228,9907
229,9952
230,9996
231,10044
232,10087
233,10131
234,10178
235,10186
236,10231
237,10276
238,10322
239,10367
240,10412
241,10457
242,10467
243,10515
244,10560
245,10605
246,10647
247,10694
248,10739
249,10781
250,10828
251,10871
252,10918
253,10963
254,10967
255,11014
256,11058
257,11100
258,11143
259,11188
260,11235
261,11279
262,11321
263,11364
264,11410
265,11420
266,11467
267,11467
268,11515
269,11558
270,11603
271,11647
272,11694
273,13810
274,13856
275,13902
276,13947
277,13991
278,14037
279,14046
280,14094
281,14138
282,14185
283,14233
284,14276
285,14321
286,14366
287,14378
288,14420
289,14464
290,14513
291,14555
292,14557
293,14601
294,14649
295,14694
296,14738
297,14786
298,14834
299,14877
300,14922
301,14965
302,15010
303,15057
304,15103
305,15147
306,15191
307,15193
308,15240
309,15288
310,15337
311,15381
312,15429
313,15472
314,15516
315,15521
316,15565
317,15612
318,15659
319,15704
320,15707
321,15756
322,15805
323,15847
324,15892
325,15937
326,15980
327,16025
328,16070
329,16116
330,16160
331,16204
332,16247
333,16294
334,16338
335,16384
336,16431
337,16477
338,16492
339,16540
340,16542
341,16587
342,16634
343,16679
344,16722
345,16767
346,16809
347,16853
348,16900
349,16944
350,16988
351,17033
352,17043
353,17087
354,17137
355,17185
356,17231
357,17274
358,17320
359,17367
360,17377
361,17416
362,17460
363,17505
364,17550
365,17597
366,17643
367,17691
368,17738
369,17784
370,17830
371,17871
372,17916
373,17923
374,17969
375,18015
376,18063
377,18111
378,18155
379,18198
380,18245
381,18286
382,18333
383,18380
384,18424
385,18469
386,18513
387,18562
388,18606
389,18648
390,18693
391,18740
392,18786
393,18833
394,18877
395,18921
396,18964
397,19009
398,19053
399,19055
400,19065
401,19112
402,19159
403,19205
404,19250
405,19299
406,19343
407,19390
408,19433
409,19476
410,19519
411,19565
412,19610
413,19659
414,19706
415,19720
416,19764
417,19807
418,19851
419,19897
420,19946
421,19991
422,20038
423,20082
424,20086
425,20130
426,20175
427,20215
428,20262
429,20311
430,20360
431,20368
432,20415
433,20460
434,20508
435,20554
436,20598
437,20644
438,20691
439,20739
440,20783
441,20828
442,20876
443,20878
444,20926
445,20969
446,21013
447,21057
448,21101
449,21145
450,21188
451,21231
452,21275
453,21324
454,21376
455,21421
456,21466
457,21512
458,21517
459,21563
460,21611
461,21652
462,21660
463,21705
464,21754
465,21802
466,21846
467,21893
468,21936
469,21983
470,21985
471,22026
472,22070
473,22117
474,22165
475,22209
476,22254
477,22300
478,22342
479,22389
480,22434
481,22481
482,22527
483,22571
484,22614
485,22661
486,22707
487,22754
488,22759
489,22803
490,22843
491,22888
492,22933
493,22936
494,22985
495,23032
496,23081
497,23130
498,23175
499,23220
500,23266
501,23312
502,23361
503,23405
504,23450
505,23496
506,23538
507,23588
508,23602
509,23649
510,23698
511,23739
512,23787
513,23833
514,23878
515,23922
516,23966
517,24011
518,24017
519,24062
520,24105
521,24154
522,24198
523,24208
524,24251
525,24290
526,24336
527,24382
528,24431
529,24479
530,24525
531,24568
532,24612
533,24621
534,24669
535,24714
536,24758
537,24804
538,24849
539,24894
540,24940
541,24988
542,25033
543,25073
544,25119
545,25162
546,25165
547,25208
548,25256
549,25301
550,25346
551,25389
552,25391
553,25438
554,25484
555,25528
556,25572
557,25620
558,25666
559,25713
560,25761
561,25804
562,25852
563,25901
564,25949
565,25958
566,26006
567,26051
568,26092
569,26136
570,26177
571,26224
572,26270
573,26313
574,26315
575,26360
576,26403
577,26448
578,26495
579,26543
580,26591
581,26632
582,26678
583,26725
584,26768
585,26776
586,26823
587,26868
588,26916
589,26963
590,27006
591,27053
592,27097
593,27141
594,27187
595,27232
596,27237
597,27284
598,27331
599,27375
600,27423
601,27429
602,27473
603,27517
604,27563
605,27608
606,27656
607,27701
608,27746
609,27796
610,27799
611,27845
612,27894
613,27940
614,27987
615,28028
616,28073
617,28116
618,28162
619,28211
620,28256
621,28305
622,28346
623,28389
624,28437
625,28480
626,28528
627,28574
628,28619
629,28622
630,28665
631,28710
632,28755
633,28802
634,28848
635,28895
636,28942
637,28948
638,28992
639,29038
640,29085
641,29131
642,29176
643,29216
644,29265
645,29310
646,29359
647,29403
648,29448
649,29450
650,29501
651,29515
652,29563
653,29608
654,29652
655,29699
656,29747
657,29790
658,29833
659,29880
660,29923
661,29968
662,30016
663,30066
664,30109
665,30152
666,30199
667,30207
668,30251
669,30297
670,30341
671,30389
672,30433
673,30478
674,30523
675,30569
676,30615
677,30659
678,30667
679,30713
680,30759
681,30801
682,30847
683,30893
684,30937
685,30984
686,30986
687,31031
688,31075
689,31121
690,31170
691,31217
692,31219
693,31264
694,31310
695,31352
696,31396
697,31440
698,31484
699,31531
700,31575
701,31623
702,31665
703,31706
704,31753
705,31759
706,31805
707,31848
708,31895
709,31946
710,31988
711,32034
712,32080
713,32095
714,32139
715,32183
716,32231
717,32277
718,32322
719,32368
720,32411
721,32454
722,32498
723,32542
724,32587
725,32634
726,32634
727,32680
728,32727
729,32731
730,32782
731,32829
732,37137
733,37182
734,37228
735,37276
736,37320
737,37366
738,37368
739,37414
740,37461
741,37472
742,37518
743,37563
744,37607
745,37607
746,37653
747,37697
748,37744
749,37791
750,37797
751,37843
752,38115
753,38162
754,38206
755,38251
756,38297
757,38344
758,38388
759,38429
760,38476
761,38519
762,38571
763,38583
764,38627
765,38669
766,38714
767,38761
768,38807
769,38854
770,38902
771,38945
772,38993
773,39038
774,39081
775,39125
776,39175
777,39223
778,39269
779,39273
780,39318
781,39361
782,39407
783,39454
784,39495
785,39544
786,39592
787,39638
788,39659
789,39703
790,39743
791,39787
792,39833
793,39879
794,39883
795,39929
796,39976
797,40021
798,40065
799,40111
800,40159
801,40161
802,40210
803,40256
804,40302
805,40345
806,40390
807,40434
808,40476
809,40521
810,40569
811,40611
812,40656
813,40702
814,40707
815,40753
816,40796
817,40843
818,40890
819,40936
820,40977
821,41026
822,41073
823,41118
824,41166
825,41212
826,41255
827,41302
828,41348
829,41395
830,41440
831,41448
832,41496
833,41540
834,41587
835,41632
836,41679
837,41724
838,41769
839,41810
840,41857
841,41902
842,41904
843,41952
844,41996
845,42043
846,42085
847,42128
848,42174
849,42218
850,42224
851,42270
852,42315
853,42359
854,42404
855,42449
856,42492
857,42540
858,42583
859,42629
860,42672
861,42717
862,42763
863,42813
864,42857
865,42902
866,42946
867,42991
868,43039
869,43052
870,43096
871,43142
872,43184
873,43231
874,43278
875,43324
876,43327
877,43374
878,43416
879,43460
880,43471
881,43523
882,43569
883,43615
884,43657
885,43705
886,43748
887,43794
888,43838
889,43881
890,43889
891,43935
892,43980
893,44025
894,44073
895,44118
896,44162
897,44210
898,44253
899,44300
900,44342
901,44383
902,44429
903,44478
904,44523
905,44566
906,44615
907,44661
908,44706
909,44708
910,44753
911,44800
912,44844
913,44892
914,44935
915,44982
916,45027
917,45073
918,45119
919,45134
920,45179
921,45226
922,45265
923,45311
924,45358
925,45400
926,45447
927,45492
928,45540
929,45542
930,45582
931,45631
932,45674
933,45722
934,45769
935,45814
936,45858
937,45861
938,45907
939,45954
940,45999
941,46047
942,46092
943,46141
944,46184
945,46223
946,46227
947,46274
948,46323
949,46369
950,46412
951,46455
952,46504
953,46554
954,46599
955,46644
956,46689
957,46732
958,46735
959,46778
960,46823
961,46867
962,46914
963,46960
964,47005
965,47047
966,47095
967,47137
968,47183
969,47193
970,47236
971,47280
972,47329
973,47374
974,47421
975,47468
976,47515
977,47559
978,47597
979,47639
980,47641
981,47686
982,47734
983,47776
984,47822
985,47867
986,47913
987,47957
988,48011
989,48055
990,48099
991,48148
992,48194
993,48200
994,48245
995,48296
996,48343
997,48389
998,48433
999,48476
1000,48524
1001,48567
1002,48611
1003,48657
1004,48669
1005,48718
1006,48772
1007,48816
1008,48862
1009,48905
1010,48950
1011,48960
1012,49004
1013,49048
1014,49094
1015,49135
1016,49180
1017,49228
1018,49273
1019,49322
1020,49338
1021,49382
1022,49427
1023,49476
1024,49522
1025,49566
1026,49611
1027,49657
1028,49702
1029,49743
1030,49786
1031,49835
1032,49880
1033,49923
1034,49971
1035,50015
1036,50025
1037,50072
1038,50120
1039,50163
1040,50210
1041,50255
1042,50301
1043,50337
1044,50352
1045,50397
1046,50444
1047,50492
1048,50536
1049,50583
1050,50631
1051,50675
1052,50685
1053,50730
1054,50778
1055,50821
1056,50863
1057,50912
1058,50959
1059,51002
1060,51046
1061,51087
1062,51133
1063,51178
1064,51178
1065,51223
1066,54244
1067,54291
1068,54304
1069,54347
1070,54393
1071,54439
1072,54480
1073,54527
1074,54573
1075,54617
1076,54626
1077,54675
1078,54717
1079,54764
1080,54766
1081,54812
1082,54860
1083,54903
1084,54949
1085,54994
1086,55037
1087,55083
1088,55128
1089,55172
1090,55217
1091,55260
1092,55306
1093,55354
1094,55400
1095,55446
1096,55491
1097,55539
1098,55587
1099,55602
1100,55645
1101,55689
1102,55732
1103,55778
1104,55790
1105,55836
1106,55883
1107,55928
1108,55976
1109,56022
1110,56069
1111,56110
1112,56158
1113,56203
1114,56247
1115,56291
1116,56337
1117,56383
1118,56430
1119,56432
1120,56443
1121,56488
1122,56535
1123,56578
1124,56622
1125,56673
1126,56722
1127,56767
1128,56813
1129,56860
1130,56908
1131,56965
1132,57011
1133,57054
1134,57097
1135,57099
1136,57146
1137,57192
1138,57236
1139,57281
1140,57328
1141,57373
1142,57420
1143,57466
1144,57511
1145,57529
1146,57577
1147,57621
1148,57666
1149,57710
1150,57753
1151,57797
1152,57843
1153,57889
1154,57893
1155,57939
1156,57984
1157,58026
1158,58075
1159,58122
1160,58169
1161,58219
1162,58222
1163,58267
1164,58312
1165,58358
1166,58402
1167,58444
1168,58485
